episode,phase,step0_tool,reward,success,top_patterns
302,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.647|arithmetic:0.353|arithmetic:0.000
303,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.647|arithmetic:0.353|arithmetic:0.000
304,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.647|arithmetic:0.353|arithmetic:0.000
305,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.647|arithmetic:0.353|arithmetic:0.000
306,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.647|arithmetic:0.353|arithmetic:0.000
307,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.647|arithmetic:0.353|arithmetic:0.000
308,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.647|arithmetic:0.353|arithmetic:0.000
309,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.647|arithmetic:0.353|arithmetic:0.000
310,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.900|arithmetic:0.100|arithmetic:0.010
311,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.900|arithmetic:0.100|arithmetic:0.010
312,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.900|arithmetic:0.100|arithmetic:0.010
313,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.900|arithmetic:0.100|arithmetic:0.010
314,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.900|arithmetic:0.100|arithmetic:0.010
315,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.900|arithmetic:0.100|arithmetic:0.010
316,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.900|arithmetic:0.100|arithmetic:0.010
317,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.900|arithmetic:0.100|arithmetic:0.010
318,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.900|arithmetic:0.100|arithmetic:0.010
319,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.900|arithmetic:0.100|arithmetic:0.010
320,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.863|arithmetic:0.088|arithmetic:0.049
321,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.863|arithmetic:0.088|arithmetic:0.049
322,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.863|arithmetic:0.088|arithmetic:0.049
323,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.863|arithmetic:0.088|arithmetic:0.049
324,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.863|arithmetic:0.088|arithmetic:0.049
325,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.863|arithmetic:0.088|arithmetic:0.049
326,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.863|arithmetic:0.088|arithmetic:0.049
327,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.863|arithmetic:0.088|arithmetic:0.049
328,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.863|arithmetic:0.088|arithmetic:0.049
329,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.863|arithmetic:0.088|arithmetic:0.049
330,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.823|arithmetic:0.111|arithmetic:0.067
331,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.823|arithmetic:0.111|arithmetic:0.067
332,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.823|arithmetic:0.111|arithmetic:0.067
333,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.823|arithmetic:0.111|arithmetic:0.067
334,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.823|arithmetic:0.111|arithmetic:0.067
335,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.823|arithmetic:0.111|arithmetic:0.067
336,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.823|arithmetic:0.111|arithmetic:0.067
337,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.823|arithmetic:0.111|arithmetic:0.067
338,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.823|arithmetic:0.111|arithmetic:0.067
339,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.823|arithmetic:0.111|arithmetic:0.067
340,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.747|arithmetic:0.156|arithmetic:0.097
341,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.747|arithmetic:0.156|arithmetic:0.097
342,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.747|arithmetic:0.156|arithmetic:0.097
343,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.747|arithmetic:0.156|arithmetic:0.097
344,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.747|arithmetic:0.156|arithmetic:0.097
345,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.747|arithmetic:0.156|arithmetic:0.097
346,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.747|arithmetic:0.156|arithmetic:0.097
347,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.747|arithmetic:0.156|arithmetic:0.097
348,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.747|arithmetic:0.156|arithmetic:0.097
349,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.747|arithmetic:0.156|arithmetic:0.097
350,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.851|arithmetic:0.096|arithmetic:0.053
351,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.851|arithmetic:0.096|arithmetic:0.053
352,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.851|arithmetic:0.096|arithmetic:0.053
353,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.851|arithmetic:0.096|arithmetic:0.053
354,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.851|arithmetic:0.096|arithmetic:0.053
355,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.851|arithmetic:0.096|arithmetic:0.053
356,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.851|arithmetic:0.096|arithmetic:0.053
357,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.851|arithmetic:0.096|arithmetic:0.053
358,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.851|arithmetic:0.096|arithmetic:0.053
359,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.851|arithmetic:0.096|arithmetic:0.053
360,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.944|arithmetic:0.056|arithmetic:0.000
361,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.944|arithmetic:0.056|arithmetic:0.000
362,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.944|arithmetic:0.056|arithmetic:0.000
363,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.944|arithmetic:0.056|arithmetic:0.000
364,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.944|arithmetic:0.056|arithmetic:0.000
365,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.944|arithmetic:0.056|arithmetic:0.000
366,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.944|arithmetic:0.056|arithmetic:0.000
367,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.944|arithmetic:0.056|arithmetic:0.000
368,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.944|arithmetic:0.056|arithmetic:0.000
369,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.944|arithmetic:0.056|arithmetic:0.000
370,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.000
371,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.000
372,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.000
373,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.000
374,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.000
375,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.000
376,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.000
377,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.000
378,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.000
379,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.000
380,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
381,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
382,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
383,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
384,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
385,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
386,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
387,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
388,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
389,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
390,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.814|arithmetic:0.186
391,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.814|arithmetic:0.186
392,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.814|arithmetic:0.186
393,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.814|arithmetic:0.186
394,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.814|arithmetic:0.186
395,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.814|arithmetic:0.186
396,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.814|arithmetic:0.186
397,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.814|arithmetic:0.186
398,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.814|arithmetic:0.186
399,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.814|arithmetic:0.186
400,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.936|arithmetic:0.064
401,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.936|arithmetic:0.064
402,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.936|arithmetic:0.064
403,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.936|arithmetic:0.064
404,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.936|arithmetic:0.064
405,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.936|arithmetic:0.064
406,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.936|arithmetic:0.064
407,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.936|arithmetic:0.064
408,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.936|arithmetic:0.064
409,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.936|arithmetic:0.064
410,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
411,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
412,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
413,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
414,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
415,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
416,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
417,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
418,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
419,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.971|arithmetic:0.029
420,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.035
421,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.035
422,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.035
423,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.035
424,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.035
425,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.035
426,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.035
427,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.035
428,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.035
429,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.035
430,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.960|arithmetic:0.040
431,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.960|arithmetic:0.040
432,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.960|arithmetic:0.040
433,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.960|arithmetic:0.040
434,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.960|arithmetic:0.040
435,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.960|arithmetic:0.040
436,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.960|arithmetic:0.040
437,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.960|arithmetic:0.040
438,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.960|arithmetic:0.040
439,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.960|arithmetic:0.040
440,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.973|arithmetic:0.027
441,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.973|arithmetic:0.027
442,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.973|arithmetic:0.027
443,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.973|arithmetic:0.027
444,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.973|arithmetic:0.027
445,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.973|arithmetic:0.027
446,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.973|arithmetic:0.027
447,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.973|arithmetic:0.027
448,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.973|arithmetic:0.027
449,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.973|arithmetic:0.027
450,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.955|arithmetic:0.000
451,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.955|arithmetic:0.000
452,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.955|arithmetic:0.000
453,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.955|arithmetic:0.000
454,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.955|arithmetic:0.000
455,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.955|arithmetic:0.000
456,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.955|arithmetic:0.000
457,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.955|arithmetic:0.000
458,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.955|arithmetic:0.000
459,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.955|arithmetic:0.000
460,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
461,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
462,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
463,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
464,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
465,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
466,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
467,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
468,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
469,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
470,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
471,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
472,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
473,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
474,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
475,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
476,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
477,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
478,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
479,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000|arithmetic:0.010
480,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.920|arithmetic:0.080
481,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.920|arithmetic:0.080
482,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.920|arithmetic:0.080
483,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.920|arithmetic:0.080
484,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.920|arithmetic:0.080
485,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.920|arithmetic:0.080
486,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.920|arithmetic:0.080
487,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.920|arithmetic:0.080
488,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.920|arithmetic:0.080
489,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.920|arithmetic:0.080
490,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.876|arithmetic:0.124
491,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.876|arithmetic:0.124
492,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.876|arithmetic:0.124
493,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.876|arithmetic:0.124
494,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.876|arithmetic:0.124
495,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.876|arithmetic:0.124
496,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.876|arithmetic:0.124
497,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.876|arithmetic:0.124
498,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.876|arithmetic:0.124
499,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.876|arithmetic:0.124
500,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.940|arithmetic:0.060
501,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.940|arithmetic:0.060
502,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.940|arithmetic:0.060
503,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.940|arithmetic:0.060
504,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.940|arithmetic:0.060
505,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.940|arithmetic:0.060
506,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.940|arithmetic:0.060
507,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.940|arithmetic:0.060
508,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.940|arithmetic:0.060
509,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.940|arithmetic:0.060
510,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.976|arithmetic:0.024
511,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.976|arithmetic:0.024
512,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.976|arithmetic:0.024
513,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.976|arithmetic:0.024
514,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.976|arithmetic:0.024
515,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.976|arithmetic:0.024
516,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.976|arithmetic:0.024
517,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.976|arithmetic:0.024
518,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.976|arithmetic:0.024
519,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.976|arithmetic:0.024
520,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.000
521,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.000
522,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.000
523,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.000
524,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.000
525,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.000
526,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.000
527,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.000
528,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.000
529,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.965|arithmetic:0.000
530,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
531,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
532,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
533,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
534,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
535,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
536,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
537,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
538,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
539,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
540,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
541,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
542,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
543,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
544,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
545,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
546,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
547,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
548,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
549,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
550,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
551,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
552,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
553,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
554,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
555,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
556,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
557,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
558,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
559,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
560,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
561,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
562,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
563,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
564,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
565,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
566,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
567,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
568,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
569,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
570,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
571,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
572,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
573,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
574,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
575,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
576,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
577,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
578,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
579,Sensory Priming,meta_guided,-0.5,0,arithmetic:1.000
580,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.000
581,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.000
582,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.000
583,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.000
584,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.000
585,Sensory Priming,meta_guided,-0.5,0,arithmetic:0.000
